#1
double tab1(17519,14)    # time index, IHG Latent mass flow rate [kg_vap/s], IHG 1C air node load [W], IHG 1C surface node load [W], IHG 1C mass node load [W], Infiltration mass flow rate [kg/s], Ventilation mass flow rate [kg/s], Ventilation supply temperature [degC], Ventilation supply humidity [kg_vap/kg], Zone temperature heating setpoint [K], Zone temperature cooling setpoint [K], Zone humidification setpoint [-], Zone dehumidification setpoint [-], DHW demand [W]
6037200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
6039000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
6040800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
6042600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
6044400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
6046200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
6048000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.00E+00	3.94E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6049800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	7.00E-01	3.89E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6051600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	7.00E-01	3.89E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6053400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.00E-01	3.82E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6055200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.00E-01	3.82E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6057000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	7.00E-01	3.77E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6058800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	7.00E-01	3.77E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6060600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.00E-01	3.61E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6062400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.00E-01	3.61E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6064200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-7.00E-01	3.42E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6066000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-7.00E-01	3.42E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6067800	3.24E-06	1.62E+02	-7.97E+01	-7.98E+02	2.88E-01	0.00E+00	-1.80E+00	3.15E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6069600	3.24E-06	1.62E+02	-8.02E+01	-8.02E+02	2.88E-01	0.00E+00	-1.80E+00	3.15E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6071400	3.24E-06	1.62E+02	6.21E+01	6.22E+02	2.88E-01	0.00E+00	-1.10E+00	3.24E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6073200	1.94E-05	9.71E+02	2.04E+02	2.04E+03	2.88E-01	0.00E+00	-1.10E+00	3.24E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
6075000	1.94E-05	9.71E+02	3.84E+02	3.85E+03	2.88E-01	0.00E+00	3.00E-01	3.47E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
6076800	1.94E-05	9.71E+02	3.84E+02	3.85E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
6078600	1.94E-05	9.71E+02	5.56E+02	5.57E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
6080400	1.30E-05	6.47E+02	4.99E+02	5.00E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
6082200	1.30E-05	6.47E+02	6.44E+02	6.44E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
6084000	1.30E-05	6.47E+02	6.44E+02	6.44E+03	2.88E-01	0.00E+00	4.00E+00	3.77E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6085800	1.30E-05	6.47E+02	7.33E+02	7.34E+03	2.88E-01	0.00E+00	5.60E+00	3.65E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6087600	1.30E-05	6.47E+02	7.33E+02	7.34E+03	2.88E-01	0.00E+00	5.60E+00	3.65E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6089400	1.30E-05	6.47E+02	7.55E+02	7.56E+03	2.88E-01	0.00E+00	7.40E+00	3.31E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6091200	1.30E-05	6.47E+02	7.55E+02	7.56E+03	2.88E-01	0.00E+00	7.40E+00	3.31E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6093000	1.30E-05	6.47E+02	7.34E+02	7.35E+03	2.88E-01	0.00E+00	8.40E+00	3.27E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6094800	1.30E-05	6.47E+02	8.62E+02	8.63E+03	2.88E-01	0.00E+00	8.40E+00	3.27E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6096600	1.30E-05	6.47E+02	8.37E+02	8.37E+03	2.88E-01	0.00E+00	9.00E+00	3.33E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6098400	1.94E-05	9.71E+02	1.01E+03	1.01E+04	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6100200	1.94E-05	9.71E+02	8.24E+02	8.25E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6102000	1.94E-05	9.71E+02	8.95E+02	8.96E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
6103800	1.94E-05	9.71E+02	5.75E+02	5.75E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
6105600	1.94E-05	9.71E+02	6.04E+02	6.04E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6107400	1.94E-05	9.71E+02	2.39E+02	2.39E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6109200	1.94E-05	9.71E+02	2.45E+02	2.45E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6111000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6112800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
6114600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
6116400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6118200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6120000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
6121800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
6123600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
6125400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
6127200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
6129000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
6130800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
6132600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
6134400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.40E+00	4.04E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6136200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.30E+00	3.97E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6138000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.30E+00	3.97E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6139800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.40E+00	3.86E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6141600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.40E+00	3.86E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6143400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.80E+00	3.79E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6145200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.80E+00	3.79E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6147000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.90E+00	3.72E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6148800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.90E+00	3.72E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6150600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	3.10E+00	3.63E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6152400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	3.10E+00	3.63E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6154200	3.24E-06	1.62E+02	-7.43E+01	-7.44E+02	2.88E-01	0.00E+00	3.20E+00	3.56E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6156000	3.24E-06	1.62E+02	-7.43E+01	-7.44E+02	2.88E-01	0.00E+00	3.20E+00	3.56E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6157800	3.24E-06	1.62E+02	1.10E+02	1.10E+03	2.88E-01	0.00E+00	3.60E+00	3.52E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6159600	1.94E-05	9.71E+02	2.52E+02	2.53E+03	2.88E-01	0.00E+00	3.60E+00	3.52E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
6161400	1.94E-05	9.71E+02	4.63E+02	4.63E+03	2.88E-01	0.00E+00	4.20E+00	3.52E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
6163200	1.94E-05	9.71E+02	4.63E+02	4.63E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
6165000	1.94E-05	9.71E+02	6.47E+02	6.48E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
6166800	1.30E-05	6.47E+02	5.91E+02	5.91E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
6168600	1.30E-05	6.47E+02	7.37E+02	7.37E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
6170400	1.30E-05	6.47E+02	7.37E+02	7.37E+03	2.88E-01	0.00E+00	5.90E+00	3.44E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6172200	1.30E-05	6.47E+02	8.25E+02	8.26E+03	2.88E-01	0.00E+00	7.00E+00	3.40E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6174000	1.30E-05	6.47E+02	8.25E+02	8.26E+03	2.88E-01	0.00E+00	7.00E+00	3.40E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6175800	1.30E-05	6.47E+02	8.48E+02	8.49E+03	2.88E-01	0.00E+00	8.20E+00	3.29E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6177600	1.30E-05	6.47E+02	8.48E+02	8.49E+03	2.88E-01	0.00E+00	8.20E+00	3.29E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6179400	1.30E-05	6.47E+02	8.10E+02	8.11E+03	2.88E-01	0.00E+00	9.00E+00	3.33E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6181200	1.30E-05	6.47E+02	8.44E+02	8.45E+03	2.88E-01	0.00E+00	9.00E+00	3.33E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6183000	1.30E-05	6.47E+02	7.53E+02	7.54E+03	2.88E-01	0.00E+00	9.60E+00	3.54E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6184800	1.94E-05	9.71E+02	8.38E+02	8.39E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6186600	1.94E-05	9.71E+02	6.55E+02	6.55E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6188400	1.94E-05	9.71E+02	6.68E+02	6.69E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
6190200	1.94E-05	9.71E+02	4.27E+02	4.27E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
6192000	1.94E-05	9.71E+02	4.30E+02	4.30E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6193800	1.94E-05	9.71E+02	1.84E+02	1.84E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6195600	1.94E-05	9.71E+02	1.84E+02	1.84E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6197400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6199200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
6201000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
6202800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6204600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6206400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
6208200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
6210000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
6211800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
6213600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
6215400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
6217200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
6219000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
6220800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.60E+00	4.71E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6222600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.60E+00	4.71E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6224400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.60E+00	4.71E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6226200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.40E+00	4.70E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6228000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.40E+00	4.70E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6229800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.20E+00	4.69E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6231600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.20E+00	4.69E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6233400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.10E+00	4.66E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6235200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.10E+00	4.66E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6237000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	5.90E+00	4.54E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6238800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	5.90E+00	4.54E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6240600	3.24E-06	1.62E+02	-7.13E+01	-7.14E+02	2.88E-01	0.00E+00	5.80E+00	4.39E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6242400	3.24E-06	1.62E+02	-7.13E+01	-7.14E+02	2.88E-01	0.00E+00	5.80E+00	4.39E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6244200	3.24E-06	1.62E+02	1.24E+02	1.24E+03	2.88E-01	0.00E+00	6.20E+00	4.46E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6246000	1.94E-05	9.71E+02	2.66E+02	2.66E+03	2.88E-01	0.00E+00	6.20E+00	4.46E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
6247800	1.94E-05	9.71E+02	4.84E+02	4.84E+03	2.88E-01	0.00E+00	6.90E+00	4.56E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
6249600	1.94E-05	9.71E+02	4.84E+02	4.84E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
6251400	1.94E-05	9.71E+02	6.80E+02	6.80E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
6253200	1.30E-05	6.47E+02	6.23E+02	6.23E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
6255000	1.30E-05	6.47E+02	7.77E+02	7.78E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
6256800	1.30E-05	6.47E+02	7.77E+02	7.78E+03	2.88E-01	0.00E+00	8.50E+00	4.74E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6258600	1.30E-05	6.47E+02	8.72E+02	8.73E+03	2.88E-01	0.00E+00	9.20E+00	4.68E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6260400	1.30E-05	6.47E+02	8.72E+02	8.73E+03	2.88E-01	0.00E+00	9.20E+00	4.68E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6262200	1.30E-05	6.47E+02	8.96E+02	8.97E+03	2.88E-01	0.00E+00	1.00E+01	4.64E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6264000	1.30E-05	6.47E+02	8.96E+02	8.97E+03	2.88E-01	0.00E+00	1.00E+01	4.64E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6265800	1.30E-05	6.47E+02	8.57E+02	8.58E+03	2.88E-01	0.00E+00	1.06E+01	4.59E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6267600	1.30E-05	6.47E+02	9.07E+02	9.07E+03	2.88E-01	0.00E+00	1.06E+01	4.59E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6269400	1.30E-05	6.47E+02	8.20E+02	8.21E+03	2.88E-01	0.00E+00	1.10E+01	4.47E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6271200	1.94E-05	9.71E+02	9.21E+02	9.22E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6273000	1.94E-05	9.71E+02	7.26E+02	7.27E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6274800	1.94E-05	9.71E+02	7.49E+02	7.50E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
6276600	1.94E-05	9.71E+02	4.79E+02	4.79E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
6278400	1.94E-05	9.71E+02	4.86E+02	4.87E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6280200	1.94E-05	9.71E+02	2.06E+02	2.06E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6282000	1.94E-05	9.71E+02	2.06E+02	2.06E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6283800	1.94E-05	9.71E+02	5.29E+01	5.29E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6285600	1.94E-05	9.71E+02	5.29E+01	5.29E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
6287400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
6289200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6291000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6292800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
6294600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
